"Analyte","SampleID","Spp_Loc","SampleDate","Sex","Weight","Length","Precipitation","value","Media","System","Seasonality","Chain_len","Acronym2"
"PFTeDA","PR036-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,3.85,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","BG020-LIV-01122021","bluegill",2020-11-10,"M",83.25,15,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG009-SW-EAST-101320","south",2020-10-13,NA,NA,NA,0.240157480314961,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB001-LIV-07302020","largemouth bass",2020-11-10,"M",281,23,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR029-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,9.13,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","LMB007-LIV-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG108-SW-HEAD-031821","head",2021-03-18,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG072-SW-SPILL-022221","spill",2021-02-22,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","PR008-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB029-GON-08192021","largemouth bass",2021-08-19,"F",269.7,26,NA,16.4,"gonad","NRP","summer",13,"PFCA"
"PFTeDA","WG099-SW-WEST-031621","north",2021-03-16,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","PR070-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.27,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG138-SW-SPILL-06302021","spill",2021-06-30,NA,NA,NA,NA,0.47,"water","NRP","summer",13,"PFCA"
"PFTeDA","LMB026-MU-08192021","largemouth bass",2021-08-19,"M",306.1,27,NA,2.84,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","LMB009-GON-01122021","largemouth bass",2020-11-10,"M",483.55,32,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG047-SW-HEAD-110320","head",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR063-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.49,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG014-SW-EAST-101520","south",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB003-MU-07302020","largemouth bass",2020-11-10,"F",289,23,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","LMB032-MU-08192021","largemouth bass",2021-08-19,"F",581.25,33,NA,3.22,"muscle","NRP","summer",13,"PFCA"
"PFTeDA","LMB008-MU-01122021","largemouth bass",2020-11-10,"F",1166.65,42,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG046-SW-EAST-110320","south",2020-11-03,NA,NA,NA,0.0118110236220472,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG078-SW-EAST-022421","south",2021-02-24,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","LMB030-LIV-08192021","largemouth bass",2021-08-19,"F",417.35,30,NA,41.1,"liver","NRP","summer",13,"PFCA"
"PFTeDA","LMB022-GON-05262021","largemouth bass",2021-04-28,"F",424,30,NA,23,"gonad","NRP","spring",13,"PFCA"
"PFTeDA","WG145-SW-SPILL-07022021","spill",2021-07-02,NA,NA,NA,NA,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG033-SED-WEST-11052020","north",2020-11-05,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR055-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,4.55,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG029-SW-SPILL-102720","spill",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG021-GON-01122021","bluegill",2020-11-10,"F",141.25,17,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG052-SW-HEAD-111020","head",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG171-SW-HEAD-07132021","head",2021-07-13,NA,NA,NA,NA,0.55,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG019-SW-EAST-102020","south",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR004-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR037-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,6.52,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG162-SW-WEST-07112021","north",2021-07-11,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG084-SW-EAST-030221","south",2021-03-02,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG080-SED-WEST-03232021","north",2021-03-23,NA,NA,NA,NA,0.01805,"sediment","NRP","spring",13,"PFCA"
"PFTeDA","PR030-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,4.83,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","LMB007-MU-01122021","largemouth bass",2020-11-10,"M",328.95,28,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG111-SW-WEST-032321","north",2021-03-23,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG038-SED-SPILL-11102020","spill",2020-11-10,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR009-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG034-SW-SPILL-102920","spill",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG022-LIV-01122021","bluegill",2020-11-10,"F",221.5,21,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG061-SW-HEAD-020921","head",2021-02-09,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG139-SW-EAST-06302021","south",2021-06-30,NA,NA,NA,NA,0.485,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG025-SW-EAST-102320","south",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR058-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,5.22,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG049-SW-WEST-111020","north",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG168-SW-WEST-07132021","north",2021-07-13,NA,NA,NA,NA,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG015-SW-HEAD-101520","head",2020-10-15,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG040-SW-EAST-110520","south",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG147-SW-HEAD-07022021","head",2021-07-02,NA,NA,NA,NA,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","PR057-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.84,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG079-SW-HEAD-022421","head",2021-02-24,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG050-SED-SPILL-02172021","spill",2021-02-17,NA,NA,NA,NA,0.524,"sediment","NRP","spring",13,"PFCA"
"PFTeDA","BG021-MU-01122021","bluegill",2020-11-10,"F",141.25,17,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG039-SW-SPILL-110520","spill",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG146-SW-EAST-07022021","south",2021-07-02,NA,NA,NA,NA,0.55,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG035-SED-EAST-11052020","south",2020-11-05,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR056-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,2.65,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG030-SW-EAST-102720","south",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG021-LIV-01122021","bluegill",2020-11-10,"F",141.25,17,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG058-SW-WEST-020921","north",2021-02-09,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG174-SW-WEST-08192021","north",2021-08-19,NA,NA,NA,NA,0.55,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG020-SW-HEAD-102020","head",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG003-SED-EAST-10092020","south",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR038-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,6.05,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG163-SW-SPILL-07112021","spill",2021-07-11,NA,NA,NA,0,0.55,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG085-SW-HEAD-030221","head",2021-03-02,NA,NA,NA,NA,0.49,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG081-SED-SPILL-03232021","spill",2021-03-23,NA,NA,NA,NA,0.358,"sediment","NRP","spring",13,"PFCA"
"PFTeDA","PR031-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,5.51,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG066-SW-SPILL-021721","spill",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG112-SW-SPILL-032321","spill",2021-03-23,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG039-SED-EAST-11102020","south",2020-11-10,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR010-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG035-SW-EAST-102920","south",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG022-MU-01122021","bluegill",2020-11-10,"F",221.5,21,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG065-SW-WEST-021721","north",2021-02-17,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG140-SW-HEAD-06302021","head",2021-06-30,NA,NA,NA,NA,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG026-SW-HEAD-102320","head",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR059-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,3.6,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG050-SW-SPILL-111020","spill",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG169-SW-SPILL-07132021","spill",2021-07-13,NA,NA,NA,NA,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG017-SW-WEST-102020","north",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG041-SW-HEAD-110520","head",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG150-SW-WEST-07062021","north",2021-07-06,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG037-SED-WEST-11102020","north",2020-11-10,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG082-SW-WEST-030221","north",2021-03-02,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG051-SED-EAST-02172021","south",2021-02-17,NA,NA,NA,NA,0.041,"sediment","NRP","spring",13,"PFCA"
"PFTeDA","BG022-GON-01122021","bluegill",2020-11-10,"F",221.5,21,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG060-SW-EAST-020921","south",2021-02-09,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG176-SW-EAST-08192021","south",2021-08-19,NA,NA,NA,NA,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG036-SED-HEAD-11052020","head",2020-11-05,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG005-SED-WEST-10132020","north",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG031-SW-HEAD-102720","head",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG165-SW-HEAD-07112021","head",2021-07-11,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG059-SW-SPILL-020921","spill",2021-02-09,NA,NA,NA,NA,0.55,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG175-SW-SPILL-08192021","spill",2021-08-19,NA,NA,NA,NA,0.49,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG023-SW-WEST-102320","north",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG004-SED-HEAD-10092020","head",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR039-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,0.04145,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG164-SW-EAST-07112021","south",2021-07-11,NA,NA,NA,0,0.55,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG088-SW-WEST-030921","north",2021-03-09,NA,NA,NA,0,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG082-SED-EAST-03232021","south",2021-03-23,NA,NA,NA,NA,0.018,"sediment","NRP","spring",13,"PFCA"
"PFTeDA","PR032-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,6.07,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG102-SED-EAST-07022021","south",2021-07-02 12:00:00,NA,NA,NA,NA,0.05,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG113-SW-EAST-032321","south",2021-03-23,NA,NA,NA,NA,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG040-SED-HEAD-11102020","head",2020-11-10,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR011-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG036-SW-HEAD-102920","head",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG023-LIV-01122021","bluegill",2020-11-10,"M",179.5,21,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG005-MU-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG144-SW-WEST-07022021","north",2021-07-02,NA,NA,NA,NA,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG028-SW-WEST-102720","north",2020-10-27,NA,NA,NA,0.0393700787401575,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG015-SED-EAST-10202020","south",2020-10-20,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG051-SW-EAST-111020","south",2020-11-10,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG170-SW-EAST-07132021","south",2021-07-13,NA,NA,NA,NA,0.55,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG018-SW-SPILL-102020","spill",2020-10-20,NA,NA,NA,0.0196850393700787,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG029-SED-WEST-11032020","north",2020-11-03,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG151-SW-SPILL-07062021","spill",2021-07-06,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG110-SED-EAST-07082021","south",2021-07-08 12:00:00,NA,NA,NA,NA,0.05,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG083-SW-SPILL-030221","spill",2021-03-02,NA,NA,NA,NA,0.495,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG052-SED-HEAD-02172021","head",2021-02-17,NA,NA,NA,NA,0.079,"sediment","NRP","spring",13,"PFCA"
"PFTeDA","WG021-SED-WEST-10272020","north",2020-10-27,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG028-SED-HEAD-10292020","head",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG177-SW-HEAD-08192021","head",2021-08-19,NA,NA,NA,NA,0.45,"water","NRP","summer",13,"PFCA"
"PFTeDA","BG024-MU-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG006-SED-SPILL-10132020","spill",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG033-SW-WEST-102920","north",2020-10-29,NA,NA,NA,0.299212598425197,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG019-SED-EAST-10232020","south",2020-10-23,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG090-SW-EAST-030921","south",2021-03-09,NA,NA,NA,0,0.495,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG027-SED-EAST-10292020","south",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG024-SW-SPILL-102320","spill",2020-10-23,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG012-SED-HEAD-10152020","head",2020-10-15,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","PR040-WG-08192021","prey",2021-08-19,"U",NA,NA,NA,13.7,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG118-SED-EAST-07132021","south",2021-07-13 12:00:00,NA,NA,NA,NA,0.0495,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG089-SW-SPILL-030921","spill",2021-03-09,NA,NA,NA,0,0.49,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG083-SED-HEAD-03232021","head",2021-03-23,NA,NA,NA,NA,0.203,"sediment","NRP","spring",13,"PFCA"
"PFTeDA","PR033-WG-08132021","prey",2021-08-19,"U",NA,NA,NA,5.23,"whole body","NRP","summer",13,"PFCA"
"PFTeDA","WG103-SED-HEAD-07022021","head",2021-07-02 12:00:00,NA,NA,NA,NA,0.68,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG114-SW-HEAD-032321","head",2021-03-23,NA,NA,NA,NA,0.495,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG049-SED-WEST-02172021","north",2021-02-17,NA,NA,NA,NA,0.01805,"sediment","NRP","spring",13,"PFCA"
"PFTeDA","PR012-WG-01192021","prey",2020-11-10,"U",NA,NA,NA,NA,"whole body","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG038-SW-WEST-110520","north",2020-11-05,NA,NA,NA,0,NA,"water","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG023-MU-01122021","bluegill",2020-11-10,"M",179.5,21,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG006-GN-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG001-SED-WEST-10092020","north",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG153-SW-HEAD-07062021","head",2021-07-06,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG016-SED-HEAD-10202020","head",2020-10-20,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG023-SED-EAST-10272020","south",2020-10-27,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG087-SED-HEAD-06152021","head",2021-06-15 12:00:00,NA,NA,NA,NA,0.91,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG091-SW-HEAD-030921","head",2021-03-09,NA,NA,NA,0,0.495,"water","NRP","spring",13,"PFCA"
"PFTeDA","WG031-SED-EAST-11032020","south",2020-11-03,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG152-SW-EAST-07062021","south",2021-07-06,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG111-SED-HEAD-07082021","head",2021-07-08 12:00:00,NA,NA,NA,NA,0.55,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG121-SW-HEAD-06152021","head",2021-06-15,NA,NA,NA,0.480314961,0.49,"water","NRP","summer",13,"PFCA"
"PFTeDA","BG002-LIV-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG022-SED-SPILL-10272020","spill",2020-10-27,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG093-SW-WEST-031121","north",2021-03-11,NA,NA,NA,0,0.5,"water","NRP","spring",13,"PFCA"
"PFTeDA","BG024-LIV-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG100-SED-WEST-07022021","north",2021-07-02 12:00:00,NA,NA,NA,NA,0.0495,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG007-SED-EAST-10132020","south",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG120-SW-EAST-06152021","south",2021-06-15,NA,NA,NA,0.480314961,0.475,"water","NRP","summer",13,"PFCA"
"PFTeDA","BG002-GN-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG026-SED-SPILL-10292020","spill",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG005-GN-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG099-SED-HEAD-06302021","head",2021-06-30 12:00:00,NA,NA,NA,NA,0.51,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG013-SED-WEST-10202020","north",2020-10-20,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG119-SW-SPILL-06152021","spill",2021-06-15,NA,NA,NA,0.480314961,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG119-SED-HEAD-07132021","head",2021-07-13 12:00:00,NA,NA,NA,NA,0.49,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG084-SED-WEST-06152021","north",2021-06-15 12:00:00,NA,NA,NA,NA,0.0495,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","BG004-MU-07302020","bluegill",2020-11-10,"M",130,14,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG086-SED-EAST-06152021","south",2021-06-15 12:00:00,NA,NA,NA,NA,0.0495,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG108-SED-WEST-07082021","north",2021-07-08 12:00:00,NA,NA,NA,NA,0.05,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG118-SW-WEST-06152021","north",2021-06-15,NA,NA,NA,0.480314961,0.49,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG157-SW-SPILL-07082021","spill",2021-07-08,NA,NA,NA,0,0.495,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG018-SED-SPILL-10232020","spill",2020-10-23,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG002-MU-07302020","bluegill",2020-11-10,"M",223,17,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG024-GON-01122021","bluegill",2020-11-10,"F",84.55,15,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG006-LIV-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG002-SED-SPILL-10092020","spill",2020-10-09,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG156-SW-WEST-07082021","north",2021-07-08,NA,NA,NA,0,0.55,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG017-SED-WEST-10232020","north",2020-10-23,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG025-SED-WEST-10292020","north",2020-10-29,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG096-SED-WEST-06302021","north",2021-06-30 12:00:00,NA,NA,NA,NA,0.05,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","BG004-GN-07302020","bluegill",2020-11-10,"M",130,14,NA,NA,"gonad","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG005-LIV-07302020","bluegill",2020-11-10,"F",121,14,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","BG006-MU-07302020","bluegill",2020-11-10,"F",89,14,NA,NA,"muscle","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG116-SED-WEST-07132021","north",2021-07-13 12:00:00,NA,NA,NA,NA,0.049,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG124-SW-WEST-06242021","north",2021-06-24,NA,NA,NA,0.011811024,0.5,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG159-SW-HEAD-07082021","head",2021-07-08,NA,NA,NA,0,0.55,"water","NRP","summer",13,"PFCA"
"PFTeDA","WG085-SED-SPILL-06152021","spill",2021-06-15 12:00:00,NA,NA,NA,NA,0.42,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG097-SED-SPILL-06302021","spill",2021-06-30 12:00:00,NA,NA,NA,NA,0.48,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","BG004-LIV-07302020","bluegill",2020-11-10,"M",130,14,NA,NA,"liver","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG101-SED-SPILL-07022021","spill",2021-07-02 12:00:00,NA,NA,NA,NA,0.35,"sediment","NRP","summer",13,"PFCA"
"PFTeDA","WG008-SED-HEAD-10132020","head",2020-10-13,NA,NA,NA,NA,NA,"sediment","NRP","fall/winter",13,"PFCA"
"PFTeDA","WG158-SW-EAST-07082021","south",2021-07-08,NA,NA,NA,0,0.5,"water","NRP","summer",13,"PFCA"
